img,img_path,width,height,pothole,x_center,y_center,box_w,box_h
"[[[ 53.  61.  37.]
  [ 58.  66.  42.]
  [ 53.  62.  35.]
  ...
  [ 48.  54.  28.]
  [ 53.  59.  33.]
  [ 54.  60.  34.]]

 [[ 52.  61.  34.]
  [ 56.  65.  38.]
  [ 49.  58.  31.]
  ...
  [ 52.  58.  32.]
  [ 54.  60.  34.]
  [ 53.  59.  33.]]

 [[ 58.  67.  40.]
  [ 59.  68.  41.]
  [ 52.  61.  34.]
  ...
  [ 59.  65.  39.]
  [ 55.  61.  35.]
  [ 51.  57.  31.]]

 ...

 [[ 84.  83.  81.]
  [ 80.  79.  75.]
  [ 87.  86.  82.]
  ...
  [234. 244. 245.]
  [213. 223. 224.]
  [212. 222. 223.]]

 [[ 87.  83.  82.]
  [ 85.  81.  78.]
  [ 92.  88.  85.]
  ...
  [238. 248. 249.]
  [220. 230. 231.]
  [224. 234. 235.]]

 [[ 85.  81.  80.]
  [ 81.  77.  74.]
  [ 83.  79.  76.]
  ...
  [234. 244. 245.]
  [218. 228. 229.]
  [225. 235. 236.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919757_RS_290_290RS294095_32235/919757_RS_290_290RS294095_32235_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 38.  52.  19.]
  [ 52.  66.  33.]
  [ 43.  57.  24.]
  ...
  [ 20.  30.  19.]
  [ 26.  36.  25.]
  [ 45.  55.  44.]]

 [[ 59.  73.  40.]
  [ 67.  81.  48.]
  [ 53.  67.  34.]
  ...
  [ 36.  46.  35.]
  [ 31.  41.  30.]
  [ 39.  49.  38.]]

 [[ 69.  83.  50.]
  [ 70.  84.  51.]
  [ 54.  68.  35.]
  ...
  [ 46.  56.  45.]
  [ 35.  45.  34.]
  [ 35.  45.  34.]]

 ...

 [[133. 122.  94.]
  [114. 104.  77.]
  [ 96.  88.  65.]
  ...
  [231. 225. 213.]
  [223. 217. 205.]
  [220. 214. 202.]]

 [[129. 119.  94.]
  [111. 100.  78.]
  [ 95.  87.  66.]
  ...
  [228. 222. 210.]
  [227. 221. 209.]
  [232. 226. 214.]]

 [[121. 110.  88.]
  [104.  93.  73.]
  [ 92.  84.  65.]
  ...
  [232. 226. 214.]
  [236. 230. 218.]
  [246. 240. 228.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919761_RS_290_290RS294095_32255/919761_RS_290_290RS294095_32255_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 66.  72.  46.]
  [ 60.  66.  40.]
  [ 56.  62.  34.]
  ...
  [ 48.  54.  42.]
  [ 47.  53.  41.]
  [ 53.  59.  49.]]

 [[ 58.  64.  38.]
  [ 54.  60.  34.]
  [ 52.  58.  30.]
  ...
  [ 49.  55.  41.]
  [ 51.  57.  45.]
  [ 54.  60.  48.]]

 [[ 58.  64.  38.]
  [ 56.  62.  36.]
  [ 57.  63.  37.]
  ...
  [ 51.  58.  42.]
  [ 53.  59.  45.]
  [ 53.  59.  45.]]

 ...

 [[ 70.  76.  66.]
  [ 67.  73.  63.]
  [ 72.  75.  66.]
  ...
  [244. 252. 254.]
  [224. 232. 234.]
  [201. 209. 211.]]

 [[ 72.  78.  68.]
  [ 73.  79.  69.]
  [ 78.  81.  72.]
  ...
  [215. 223. 225.]
  [185. 193. 195.]
  [161. 169. 171.]]

 [[ 69.  75.  65.]
  [ 74.  80.  70.]
  [ 79.  82.  73.]
  ...
  [187. 195. 197.]
  [180. 188. 190.]
  [177. 185. 187.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919762_RS_290_290RS294095_32260/919762_RS_290_290RS294095_32260_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 78.  82.  55.]
  [ 87.  91.  64.]
  [ 91.  95.  68.]
  ...
  [ 41.  54.  36.]
  [ 48.  61.  43.]
  [ 49.  62.  44.]]

 [[ 80.  85.  55.]
  [ 85.  90.  60.]
  [ 87.  92.  62.]
  ...
  [ 40.  53.  35.]
  [ 43.  56.  38.]
  [ 44.  57.  39.]]

 [[ 81.  86.  56.]
  [ 83.  88.  58.]
  [ 88.  93.  63.]
  ...
  [ 42.  53.  36.]
  [ 41.  54.  36.]
  [ 41.  54.  36.]]

 ...

 [[ 69.  76.  68.]
  [ 72.  79.  71.]
  [ 70.  77.  69.]
  ...
  [187. 196. 195.]
  [202. 210. 212.]
  [223. 231. 233.]]

 [[ 72.  79.  71.]
  [ 76.  83.  75.]
  [ 75.  82.  74.]
  ...
  [198. 207. 206.]
  [199. 207. 209.]
  [213. 221. 223.]]

 [[ 71.  78.  70.]
  [ 79.  86.  78.]
  [ 81.  88.  80.]
  ...
  [226. 235. 234.]
  [213. 221. 223.]
  [212. 220. 222.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919764_RS_290_290RS294095_32270/919764_RS_290_290RS294095_32270_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 67.  76.  49.]
  [ 75.  84.  57.]
  [ 77.  86.  57.]
  ...
  [ 58.  59.  53.]
  [ 52.  53.  47.]
  [ 46.  47.  41.]]

 [[ 62.  70.  46.]
  [ 66.  75.  48.]
  [ 67.  76.  49.]
  ...
  [ 57.  58.  52.]
  [ 53.  54.  48.]
  [ 48.  49.  43.]]

 [[ 55.  63.  39.]
  [ 57.  65.  41.]
  [ 57.  66.  39.]
  ...
  [ 53.  54.  48.]
  [ 50.  51.  45.]
  [ 46.  47.  41.]]

 ...

 [[159. 140.  82.]
  [152. 133.  77.]
  [145. 128.  74.]
  ...
  [219. 236. 243.]
  [213. 230. 237.]
  [226. 243. 250.]]

 [[160. 141.  83.]
  [153. 134.  78.]
  [143. 126.  72.]
  ...
  [224. 241. 248.]
  [220. 237. 244.]
  [231. 248. 255.]]

 [[144. 125.  69.]
  [138. 121.  65.]
  [134. 117.  65.]
  ...
  [225. 242. 249.]
  [233. 250. 255.]
  [233. 250. 255.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919768_RS_290_290RS294095_32290/919768_RS_290_290RS294095_32290_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 59.  63.  46.]
  [ 57.  61.  44.]
  [ 54.  58.  41.]
  ...
  [ 38.  42.  27.]
  [ 25.  32.  16.]
  [ 26.  33.  17.]]

 [[ 58.  62.  45.]
  [ 56.  60.  43.]
  [ 53.  57.  40.]
  ...
  [ 39.  43.  28.]
  [ 30.  37.  21.]
  [ 34.  41.  25.]]

 [[ 55.  60.  40.]
  [ 54.  59.  39.]
  [ 52.  57.  37.]
  ...
  [ 41.  45.  30.]
  [ 37.  44.  28.]
  [ 45.  52.  36.]]

 ...

 [[ 83.  85.  72.]
  [ 92.  94.  81.]
  [ 99. 101.  88.]
  ...
  [153. 165. 163.]
  [177. 191. 191.]
  [195. 211. 211.]]

 [[ 94.  96.  83.]
  [ 93.  95.  82.]
  [ 91.  93.  80.]
  ...
  [146. 158. 156.]
  [174. 188. 188.]
  [180. 196. 196.]]

 [[103. 105.  92.]
  [ 92.  94.  81.]
  [ 81.  83.  70.]
  ...
  [131. 143. 141.]
  [174. 190. 189.]
  [193. 209. 209.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919769_RS_290_290RS294095_32295/919769_RS_290_290RS294095_32295_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 50.  57.  26.]
  [ 53.  60.  29.]
  [ 57.  64.  33.]
  ...
  [ 39.  45.  33.]
  [ 40.  46.  34.]
  [ 38.  44.  34.]]

 [[ 47.  56.  25.]
  [ 49.  58.  27.]
  [ 53.  62.  31.]
  ...
  [ 41.  47.  35.]
  [ 48.  54.  42.]
  [ 52.  58.  46.]]

 [[ 54.  64.  30.]
  [ 54.  64.  30.]
  [ 57.  67.  33.]
  ...
  [ 27.  33.  21.]
  [ 34.  40.  28.]
  [ 42.  48.  36.]]

 ...

 [[242. 182.  96.]
  [244. 184.  98.]
  [243. 183.  97.]
  ...
  [173. 190. 184.]
  [168. 187. 181.]
  [156. 175. 169.]]

 [[238. 178.  92.]
  [244. 184.  98.]
  [245. 185.  99.]
  ...
  [167. 184. 178.]
  [194. 213. 207.]
  [206. 227. 220.]]

 [[234. 174.  88.]
  [242. 182.  96.]
  [245. 185.  99.]
  ...
  [137. 154. 148.]
  [185. 204. 198.]
  [213. 234. 227.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919770_RS_290_290RS294095_32300/919770_RS_290_290RS294095_32300_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 60.  69.  40.]
  [ 57.  66.  37.]
  [ 54.  63.  34.]
  ...
  [ 39.  49.  38.]
  [ 39.  49.  38.]
  [ 43.  53.  42.]]

 [[ 63.  72.  43.]
  [ 60.  69.  40.]
  [ 56.  65.  36.]
  ...
  [ 39.  47.  36.]
  [ 39.  49.  38.]
  [ 44.  54.  43.]]

 [[ 68.  77.  48.]
  [ 65.  74.  45.]
  [ 61.  70.  41.]
  ...
  [ 38.  46.  33.]
  [ 41.  49.  38.]
  [ 44.  54.  43.]]

 ...

 [[ 93.  94.  86.]
  [ 83.  84.  76.]
  [ 80.  81.  73.]
  ...
  [132. 144. 142.]
  [110. 122. 120.]
  [186. 198. 196.]]

 [[ 91.  92.  84.]
  [ 82.  83.  75.]
  [ 80.  81.  73.]
  ...
  [139. 151. 149.]
  [128. 140. 138.]
  [208. 220. 218.]]

 [[ 83.  84.  76.]
  [ 79.  80.  72.]
  [ 81.  82.  74.]
  ...
  [132. 144. 142.]
  [142. 154. 152.]
  [213. 225. 223.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919771_RS_290_290RS294095_32305/919771_RS_290_290RS294095_32305_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 55.  64.  43.]
  [ 56.  65.  44.]
  [ 58.  67.  46.]
  ...
  [ 45.  52.  36.]
  [ 45.  52.  36.]
  [ 48.  55.  39.]]

 [[ 53.  62.  41.]
  [ 53.  62.  41.]
  [ 55.  64.  43.]
  ...
  [ 48.  55.  37.]
  [ 48.  55.  39.]
  [ 51.  58.  42.]]

 [[ 51.  60.  39.]
  [ 50.  59.  38.]
  [ 51.  61.  37.]
  ...
  [ 52.  59.  41.]
  [ 52.  59.  43.]
  [ 55.  62.  46.]]

 ...

 [[ 84.  84.  76.]
  [ 89.  89.  81.]
  [ 84.  84.  76.]
  ...
  [186. 196. 195.]
  [183. 193. 192.]
  [208. 218. 217.]]

 [[ 89.  86.  79.]
  [ 95.  92.  85.]
  [ 90.  87.  80.]
  ...
  [182. 194. 192.]
  [192. 202. 201.]
  [214. 224. 223.]]

 [[ 88.  85.  78.]
  [ 94.  91.  84.]
  [ 91.  88.  81.]
  ...
  [190. 202. 200.]
  [217. 227. 226.]
  [192. 202. 201.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919773_RS_290_290RS294095_32315/919773_RS_290_290RS294095_32315_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 55.  68.  38.]
  [ 56.  69.  39.]
  [ 58.  71.  41.]
  ...
  [ 73.  82.  55.]
  [ 67.  76.  49.]
  [ 66.  75.  48.]]

 [[ 56.  69.  39.]
  [ 56.  69.  39.]
  [ 58.  71.  41.]
  ...
  [ 79.  88.  61.]
  [ 73.  82.  55.]
  [ 73.  82.  55.]]

 [[ 56.  69.  39.]
  [ 56.  69.  39.]
  [ 56.  69.  39.]
  ...
  [ 83.  92.  65.]
  [ 77.  86.  59.]
  [ 76.  85.  58.]]

 ...

 [[231. 171.  85.]
  [230. 170.  84.]
  [230. 170.  84.]
  ...
  [206. 216. 215.]
  [224. 234. 233.]
  [233. 243. 242.]]

 [[228. 168.  82.]
  [230. 170.  84.]
  [231. 171.  85.]
  ...
  [185. 197. 195.]
  [215. 225. 224.]
  [233. 243. 242.]]

 [[228. 167.  84.]
  [230. 169.  86.]
  [232. 171.  88.]
  ...
  [162. 174. 172.]
  [200. 210. 209.]
  [224. 234. 233.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919774_RS_290_290RS294095_32320/919774_RS_290_290RS294095_32320_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 64.  79.  38.]
  [ 69.  84.  45.]
  [ 74.  86.  50.]
  ...
  [ 35.  42.  24.]
  [ 35.  42.  24.]
  [ 41.  48.  30.]]

 [[ 69.  84.  43.]
  [ 74.  89.  50.]
  [ 78.  90.  54.]
  ...
  [ 55.  62.  44.]
  [ 49.  56.  38.]
  [ 44.  51.  33.]]

 [[ 68.  83.  42.]
  [ 72.  87.  48.]
  [ 77.  88.  54.]
  ...
  [ 63.  71.  50.]
  [ 56.  64.  43.]
  [ 51.  59.  38.]]

 ...

 [[ 94.  88.  72.]
  [ 92.  89.  72.]
  [ 97.  94.  77.]
  ...
  [227. 236. 235.]
  [240. 249. 248.]
  [225. 234. 233.]]

 [[ 93.  91.  76.]
  [ 95.  93.  78.]
  [100.  98.  85.]
  ...
  [233. 242. 241.]
  [240. 249. 248.]
  [238. 247. 246.]]

 [[ 84.  82.  69.]
  [ 85.  86.  72.]
  [ 91.  92.  78.]
  ...
  [223. 232. 231.]
  [226. 235. 234.]
  [234. 243. 242.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919775_RS_290_290RS294095_32325/919775_RS_290_290RS294095_32325_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 62.  67.  44.]
  [ 62.  67.  44.]
  [ 59.  64.  41.]
  ...
  [ 44.   6.  19.]
  [ 48.   4.  19.]
  [ 47.   0.  15.]]

 [[ 68.  73.  50.]
  [ 68.  73.  50.]
  [ 65.  70.  47.]
  ...
  [ 35.   4.  12.]
  [ 45.   9.  19.]
  [ 64.  26.  37.]]

 [[ 64.  72.  48.]
  [ 67.  75.  51.]
  [ 65.  73.  49.]
  ...
  [ 34.  14.  16.]
  [ 47.  27.  29.]
  [ 68.  48.  49.]]

 ...

 [[ 73.  73.  71.]
  [ 75.  75.  73.]
  [ 81.  81.  79.]
  ...
  [237. 243. 241.]
  [209. 215. 211.]
  [207. 213. 209.]]

 [[ 77.  77.  75.]
  [ 80.  80.  78.]
  [ 87.  87.  85.]
  ...
  [217. 223. 221.]
  [198. 204. 200.]
  [185. 191. 187.]]

 [[ 80.  80.  78.]
  [ 80.  80.  78.]
  [ 83.  83.  81.]
  ...
  [208. 214. 212.]
  [201. 207. 203.]
  [184. 190. 186.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919776_RS_290_290RS294095_32330/919776_RS_290_290RS294095_32330_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 83.  92.  49.]
  [ 80.  89.  46.]
  [ 76.  84.  43.]
  ...
  [ 38.  44.  30.]
  [ 44.  50.  36.]
  [ 46.  52.  38.]]

 [[ 77.  86.  43.]
  [ 79.  87.  46.]
  [ 82.  90.  49.]
  ...
  [ 41.  47.  33.]
  [ 43.  49.  35.]
  [ 41.  47.  33.]]

 [[ 72.  81.  38.]
  [ 76.  84.  43.]
  [ 83.  91.  50.]
  ...
  [ 38.  42.  28.]
  [ 35.  39.  25.]
  [ 28.  32.  17.]]

 ...

 [[241. 180.  87.]
  [242. 185.  95.]
  [240. 188. 105.]
  ...
  [218. 233. 228.]
  [190. 209. 203.]
  [185. 204. 198.]]

 [[250. 189.  96.]
  [245. 188.  98.]
  [231. 180.  97.]
  ...
  [209. 224. 219.]
  [200. 219. 213.]
  [191. 212. 205.]]

 [[251. 188.  93.]
  [241. 184.  94.]
  [222. 171.  88.]
  ...
  [197. 212. 207.]
  [213. 232. 226.]
  [204. 225. 218.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919777_RS_290_290RS294095_32335/919777_RS_290_290RS294095_32335_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 89.  99.  64.]
  [ 79.  89.  54.]
  [ 69.  79.  44.]
  ...
  [ 41.  49.  28.]
  [ 34.  44.  19.]
  [ 27.  37.  12.]]

 [[ 82.  92.  57.]
  [ 78.  88.  53.]
  [ 74.  84.  49.]
  ...
  [ 36.  44.  23.]
  [ 32.  42.  18.]
  [ 28.  38.  13.]]

 [[ 85.  95.  60.]
  [ 85.  95.  60.]
  [ 83.  93.  58.]
  ...
  [ 32.  40.  19.]
  [ 32.  42.  18.]
  [ 30.  40.  16.]]

 ...

 [[ 74.  79.  73.]
  [ 73.  78.  72.]
  [ 74.  79.  73.]
  ...
  [233. 237. 238.]
  [245. 246. 248.]
  [250. 251. 253.]]

 [[ 80.  85.  79.]
  [ 76.  81.  75.]
  [ 72.  77.  71.]
  ...
  [245. 249. 250.]
  [250. 251. 253.]
  [251. 251. 253.]]

 [[ 84.  89.  83.]
  [ 78.  83.  77.]
  [ 72.  77.  71.]
  ...
  [249. 253. 254.]
  [249. 250. 252.]
  [244. 244. 246.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919778_RS_290_290RS294095_32340/919778_RS_290_290RS294095_32340_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 54.  59.  36.]
  [ 44.  50.  24.]
  [ 41.  47.  21.]
  ...
  [ 39.  47.  23.]
  [ 37.  45.  21.]
  [ 38.  46.  22.]]

 [[ 56.  61.  38.]
  [ 50.  55.  32.]
  [ 50.  56.  30.]
  ...
  [ 37.  45.  21.]
  [ 35.  43.  19.]
  [ 34.  42.  18.]]

 [[ 56.  61.  38.]
  [ 54.  59.  36.]
  [ 59.  65.  39.]
  ...
  [ 36.  44.  20.]
  [ 32.  40.  16.]
  [ 29.  37.  13.]]

 ...

 [[ 75.  80.  74.]
  [ 77.  82.  76.]
  [ 75.  80.  74.]
  ...
  [225. 230. 233.]
  [219. 224. 227.]
  [225. 230. 233.]]

 [[ 75.  80.  74.]
  [ 76.  81.  75.]
  [ 74.  79.  73.]
  ...
  [234. 239. 242.]
  [223. 228. 231.]
  [222. 227. 230.]]

 [[ 76.  81.  75.]
  [ 78.  83.  77.]
  [ 75.  80.  74.]
  ...
  [251. 255. 255.]
  [239. 244. 247.]
  [217. 222. 225.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919779_RS_290_290RS294095_32345/919779_RS_290_290RS294095_32345_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 36.  32.  23.]
  [ 55.  51.  42.]
  [ 68.  64.  53.]
  ...
  [ 45.  57.  37.]
  [ 50.  62.  42.]
  [ 50.  62.  42.]]

 [[ 53.  49.  40.]
  [ 70.  66.  55.]
  [ 79.  77.  65.]
  ...
  [ 47.  59.  39.]
  [ 54.  66.  46.]
  [ 54.  66.  46.]]

 [[ 71.  69.  57.]
  [ 84.  82.  69.]
  [ 89.  87.  74.]
  ...
  [ 44.  56.  36.]
  [ 49.  61.  41.]
  [ 49.  61.  41.]]

 ...

 [[252. 197. 104.]
  [253. 198. 107.]
  [243. 188.  97.]
  ...
  [237. 246. 245.]
  [244. 253. 252.]
  [241. 250. 249.]]

 [[255. 206. 114.]
  [248. 195. 103.]
  [242. 188.  98.]
  ...
  [230. 239. 238.]
  [239. 248. 247.]
  [247. 255. 255.]]

 [[255. 211. 119.]
  [240. 189.  98.]
  [233. 182.  91.]
  ...
  [223. 232. 231.]
  [233. 242. 241.]
  [249. 255. 255.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919788_RS_290_290RS294095_32390/919788_RS_290_290RS294095_32390_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 45.  48.  31.]
  [ 48.  51.  34.]
  [ 63.  66.  49.]
  ...
  [ 62.  68.  42.]
  [ 58.  64.  38.]
  [ 56.  62.  36.]]

 [[ 50.  53.  36.]
  [ 52.  55.  38.]
  [ 66.  69.  52.]
  ...
  [ 58.  64.  38.]
  [ 56.  62.  36.]
  [ 55.  61.  35.]]

 [[ 56.  59.  42.]
  [ 57.  60.  43.]
  [ 69.  72.  55.]
  ...
  [ 55.  61.  35.]
  [ 55.  60.  37.]
  [ 56.  61.  38.]]

 ...

 [[241. 184.  95.]
  [237. 182.  92.]
  [227. 172.  82.]
  ...
  [236. 245. 242.]
  [226. 235. 232.]
  [220. 229. 226.]]

 [[235. 178.  89.]
  [233. 178.  88.]
  [228. 173.  83.]
  ...
  [238. 247. 244.]
  [224. 233. 230.]
  [214. 223. 220.]]

 [[236. 181.  91.]
  [238. 183.  93.]
  [233. 178.  88.]
  ...
  [236. 245. 242.]
  [224. 233. 230.]
  [214. 223. 220.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919789_RS_290_290RS294095_32395/919789_RS_290_290RS294095_32395_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 45.  48.  29.]
  [ 39.  42.  21.]
  [ 40.  44.  21.]
  ...
  [ 57.  62.  40.]
  [ 53.  58.  35.]
  [ 49.  55.  29.]]

 [[ 47.  50.  29.]
  [ 45.  48.  27.]
  [ 48.  52.  29.]
  ...
  [ 54.  59.  37.]
  [ 53.  58.  35.]
  [ 52.  57.  34.]]

 [[ 53.  56.  35.]
  [ 56.  60.  37.]
  [ 62.  66.  41.]
  ...
  [ 49.  54.  32.]
  [ 52.  57.  34.]
  [ 54.  59.  36.]]

 ...

 [[242. 185.  95.]
  [231. 174.  84.]
  [233. 176.  86.]
  ...
  [241. 252. 248.]
  [243. 254. 250.]
  [238. 249. 245.]]

 [[240. 184.  91.]
  [236. 179.  89.]
  [236. 179.  89.]
  ...
  [236. 247. 243.]
  [236. 247. 243.]
  [232. 243. 239.]]

 [[232. 176.  83.]
  [236. 179.  89.]
  [235. 178.  88.]
  ...
  [230. 241. 237.]
  [228. 239. 235.]
  [223. 234. 230.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919790_RS_290_290RS294095_32400/919790_RS_290_290RS294095_32400_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 36.  40.  25.]
  [ 36.  40.  25.]
  [ 37.  41.  26.]
  ...
  [ 67.  76.  33.]
  [ 82.  91.  48.]
  [ 89.  98.  55.]]

 [[ 32.  36.  21.]
  [ 34.  38.  23.]
  [ 36.  40.  25.]
  ...
  [ 67.  76.  33.]
  [ 74.  83.  40.]
  [ 69.  78.  35.]]

 [[ 30.  34.  19.]
  [ 32.  36.  21.]
  [ 35.  39.  24.]
  ...
  [ 75.  84.  41.]
  [ 79.  88.  45.]
  [ 67.  76.  33.]]

 ...

 [[211. 154.  67.]
  [222. 165.  78.]
  [235. 178.  89.]
  ...
  [245. 249. 252.]
  [250. 254. 255.]
  [248. 252. 255.]]

 [[236. 179.  90.]
  [240. 183.  94.]
  [242. 185.  96.]
  ...
  [245. 249. 252.]
  [252. 255. 255.]
  [251. 255. 255.]]

 [[247. 187.  99.]
  [244. 187.  98.]
  [241. 184.  94.]
  ...
  [247. 251. 254.]
  [250. 254. 255.]
  [247. 251. 254.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919791_RS_290_290RS294095_32405/919791_RS_290_290RS294095_32405_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 62.  69.  51.]
  [ 58.  65.  47.]
  [ 66.  73.  55.]
  ...
  [  1.   1.   3.]
  [  3.   3.   5.]
  [  7.   7.   9.]]

 [[ 64.  71.  55.]
  [ 58.  65.  49.]
  [ 60.  67.  51.]
  ...
  [  0.   0.   0.]
  [  0.   0.   0.]
  [  1.   1.   1.]]

 [[ 61.  68.  52.]
  [ 62.  69.  53.]
  [ 58.  65.  49.]
  ...
  [ 10.  10.   8.]
  [  5.   6.   1.]
  [  0.   1.   0.]]

 ...

 [[245. 186.  96.]
  [244. 185.  95.]
  [245. 186.  96.]
  ...
  [111. 112. 117.]
  [ 96.  97. 102.]
  [ 90.  91.  96.]]

 [[252. 193. 103.]
  [248. 189.  99.]
  [245. 186.  96.]
  ...
  [120. 122. 134.]
  [103. 105. 117.]
  [ 96.  98. 110.]]

 [[253. 194. 104.]
  [249. 190. 100.]
  [246. 187.  97.]
  ...
  [136. 138. 151.]
  [117. 119. 132.]
  [103. 105. 118.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919794_RS_290_290RS294095_32420/919794_RS_290_290RS294095_32420_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 31.  57.   9.]
  [ 36.  62.  15.]
  [ 19.  44.   2.]
  ...
  [ 42.  51.  32.]
  [ 51.  60.  43.]
  [ 53.  62.  45.]]

 [[ 64.  90.  42.]
  [ 65.  91.  46.]
  [ 52.  77.  37.]
  ...
  [ 39.  48.  29.]
  [ 53.  62.  45.]
  [ 59.  68.  51.]]

 [[ 83. 109.  62.]
  [ 80. 106.  61.]
  [ 78. 100.  61.]
  ...
  [ 58.  67.  48.]
  [ 69.  78.  61.]
  [ 73.  82.  65.]]

 ...

 [[ 97.  94.  77.]
  [ 94.  93.  75.]
  [ 92.  91.  73.]
  ...
  [229. 241. 241.]
  [213. 225. 225.]
  [216. 228. 228.]]

 [[ 93.  90.  71.]
  [ 91.  90.  70.]
  [ 91.  90.  70.]
  ...
  [211. 223. 223.]
  [217. 229. 229.]
  [234. 246. 246.]]

 [[ 89.  86.  67.]
  [ 88.  87.  67.]
  [ 89.  88.  68.]
  ...
  [205. 217. 217.]
  [218. 230. 230.]
  [234. 246. 246.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919804_RS_290_290RS294095_32470/919804_RS_290_290RS294095_32470_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 14.  21.  13.]
  [ 21.  28.  21.]
  [  9.  15.  11.]
  ...
  [ 43.  61.  37.]
  [ 39.  59.  34.]
  [ 35.  55.  30.]]

 [[  0.   7.   0.]
  [  8.  15.   8.]
  [  2.   8.   4.]
  ...
  [ 37.  55.  31.]
  [ 37.  57.  32.]
  [ 36.  56.  31.]]

 [[ 13.  20.  12.]
  [ 12.  19.  12.]
  [  0.   4.   0.]
  ...
  [ 30.  48.  24.]
  [ 32.  50.  26.]
  [ 33.  51.  27.]]

 ...

 [[ 83.  85.  74.]
  [ 88.  90.  79.]
  [ 90.  92.  81.]
  ...
  [233. 238. 241.]
  [239. 244. 247.]
  [230. 235. 238.]]

 [[ 83.  85.  74.]
  [ 87.  89.  78.]
  [ 87.  89.  78.]
  ...
  [211. 216. 219.]
  [222. 227. 230.]
  [217. 222. 225.]]

 [[ 85.  86.  78.]
  [ 86.  88.  77.]
  [ 84.  86.  75.]
  ...
  [187. 192. 195.]
  [195. 200. 203.]
  [191. 196. 199.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/919806_RS_290_290RS294095_32481/919806_RS_290_290RS294095_32481_RAW.jpg,1024,640,0,0,0,0,0
